propperties,current_bid,web_scraper_order,building_size,broker_1,date_added,end_date,links_href,source,pagination,bid_increment,property_type,start_date,web_scraper_start_url,asset_type,property_name,date,propperties_href,property_address,broker_3,reserve_not_met,links,adress2,property_links,property_links_href,year_built,units,starting_bid,broker_2,size
,--,1755879361-155,,"Ray

                                                        Rayburn",,"05
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			4443
			MIN
			m
			
		
			:
			I
		
		
			0059
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$2,500",,"Absolute Auction On August 28 - September 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Redevelopment or Reuse Opportunity,Date on Market: 6/26/2025,,2021 14th Ave,,In Progress,,"Address: 2021 14th Ave, Meridian, MS 39301",,https://www.loopnet.com/Listing/2021-14th-Ave-Meridian-MS/35665340/,,,$1,,
,--,1755879370-156,,"Lia

                                                        Armstrong",,"05
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			43
			MIN
			m
			
		
			:
			I
		
		
			5251
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$2,500",,"Absolute Auction On August 28 - September 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Prime Retail Dev Site in Underserved ABQ Hub,Date on Market: 7/15/2025,,SEC Central Ave Ave,,In Progress,,"Address: SEC Central Ave Ave, Albuquerque, NM 87121",,https://www.loopnet.com/Listing/SEC-Central-Ave-Ave-Albuquerque-NM/36401083/,,,$1,,
,--,1755879379-157,,"Marcus

                                                        Threats",,"05
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			43
			MIN
			m
			
		
			:
			I
		
		
			4241
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$2,500",,"Absolute Auction On August 28 - September 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Hotel Dev Site Visible from I-40 & Route 66,Date on Market: 7/21/2025,,3150 E Andy Devine Ave,,In Progress,,"Address: 3150 E Andy Devine Ave, Kingman, AZ 86401",,https://www.loopnet.com/Listing/3150-E-Andy-Devine-Ave-Kingman-AZ/36603808/,,,$1,,
,--,1755879395-158,,"Tim

                                                        Strange",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			43
			MIN
			m
			
		
			:
			I
		
		
			2726
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$10,000",Office,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Former Boy Scouts of America Office,Date on Market: 7/3/2025,,317 N Grand St,,In Progress,,"Address: 317 N Grand St, Enid, OK 73701",,https://www.loopnet.com/Listing/317-N-Grand-St-Enid-OK/36373910/,1900/1970,,"$50,000","Chris

                                                        Castro",
,--,1755879406-159,,"Ryan

                                                        Swartzberg",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			43
			MIN
			m
			
		
			:
			I
		
		
			1514
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$50,000",,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Leased Warehouse in Atlanta MSA Logistics Hub,Date on Market: 6/24/2025,,9296 S Main St,,In Progress,,"Address: 9296 S Main St, Jonesboro, GA 30236",,https://www.loopnet.com/Listing/9296-S-Main-St-Jonesboro-GA/36147639/,,,"$150,000","Shelly

                                                        Michael",
,--,1755879418-160,,"Yvette

                                                        Wilkins",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			43
			MIN
			m
			
		
			:
			I
		
		
			0201
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$50,000",Retail,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Washington Park Flexible Retail/Office Shell,Date on Market: 7/1/2025,,5431-5433 S Wabash Ave,,In Progress,,"Address: 5431-5433 S Wabash Ave, Chicago, IL 60615",,https://www.loopnet.com/Listing/5431-5433-S-Wabash-Ave-Chicago-IL/36289475/,1918,,"$150,000",,
,--,1755879429-161,,"Michael

                                                        
Guidicelli, CCIM, SIOR",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			42
			MIN
			m
			
		
			:
			I
		
		
			5251
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",Office,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Medical Office $182K NOI,Date on Market: 7/18/2025,,351 Merline Rd,,In Progress,,"Address: 351 Merline Rd, Vernon, CT 06066",,https://www.loopnet.com/Listing/351-Merline-Rd-Vernon-CT/35829073/,1970,,"$250,000",,
,--,1755879440-162,,"John

                                                        Murray",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			42
			MIN
			m
			
		
			:
			I
		
		
			4140
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Industrial Facility | St. Louis MSA,Date on Market: 7/10/2025,,823 Aaron Pky,,In Progress,,"Address: 823 Aaron Pky, Centralia, IL 62801",,https://www.loopnet.com/Listing/823-Aaron-Pky-Centralia-IL/35897622/,,,"$250,000",,
,--,1755879449-163,,"Michael

                                                        
Guidicelli, CCIM, SIOR",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			42
			MIN
			m
			
		
			:
			I
		
		
			3231
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,"Near Amazon Facility, Ideal Res Conversion",Date on Market: 7/17/2025,,51 S Walnut St,,In Progress,,"Address: 51 S Walnut St, Wauregan, CT 06387",,https://www.loopnet.com/Listing/51-S-Walnut-St-Wauregan-CT/35863373/,,,"$300,000",,
,--,1755879458-164,,"Rachel

                                                        
Black-Johnson",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			42
			MIN
			m
			
		
			:
			I
		
		
			2423
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Rare New Apartment Units | 90% Completed,Date on Market: 7/10/2025,,108 McDonald St,,In Progress,,"Address: 108 McDonald St, Beatty, NV 89003",,https://www.loopnet.com/Listing/108-McDonald-St-Beatty-NV/36002551/,,,"$450,000",,
,--,1755879466-165,,"Wesley

                                                        Staples",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			42
			MIN
			m
			
		
			:
			I
		
		
			1514
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Value-Add Retail on High-Traffic Corner,Date on Market: 6/30/2025,,,,In Progress,,"Address: Value-Add Retail on High-Traffic Corner, Fresno, CA",,https://www.loopnet.com/Listing/Value-Add-Retail-on-High-Traffic-Corner/36043670/,,,"$450,000","Marc

                                                        Barber",
,--,1755879476-166,,"Jonathan

                                                        Diamond",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			42
			MIN
			m
			
		
			:
			I
		
		
			0605
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",Office,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Flexible I-45 Office Shell | Houston MSA,Date on Market: 7/9/2025,,3100 Gulf Fwy,,In Progress,,"Address: 3100 Gulf Fwy, La Marque, TX 77568",,https://www.loopnet.com/Listing/3100-Gulf-Fwy-La-Marque-TX/36406920/,1979/2019,,"$450,000","Josh

                                                        Oswald",
,--,1755879482-167,,"Roger

                                                        Dieker",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			41
			MIN
			m
			
		
			:
			I
		
		
			5958
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Highly Desirable Industrial With Office,Date on Market: 6/11/2025,,59 Optical Ave,,In Progress,,"Address: 59 Optical Ave, Keene, NH 03431",,https://www.loopnet.com/Listing/59-Optical-Ave-Keene-NH/29391858/,,,"$500,000","Michael

                                                        Tamposi",
,--,1755879494-168,,"Lisa

                                                        Ross",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			41
			MIN
			m
			
		
			:
			I
		
		
			4746
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",Office,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Fully NNN Cash-Flowing MOB,Date on Market: 7/10/2025,,1818 E Baseline Rd,,In Progress,,"Address: 1818 E Baseline Rd, Mesa, AZ 85204",,https://www.loopnet.com/Listing/1818-E-Baseline-Rd-Mesa-AZ/33613841/,1996,,"$500,000",,
,--,1755879503-169,,"Wade

                                                        Lowry",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			41
			MIN
			m
			
		
			:
			I
		
		
			3837
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Mulberry Place Apartments | 95% Occupancy,Date on Market: 7/3/2025,,400 Arkadelphia Rd,,In Progress,,"Address: 400 Arkadelphia Rd, Hanceville, AL 35077",,https://www.loopnet.com/Listing/400-Arkadelphia-Rd-Hanceville-AL/36430817/,,,"$600,000",,
,--,1755879511-170,,"Nicholas

                                                        Sinishtaj",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			41
			MIN
			m
			
		
			:
			I
		
		
			3029
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$250,000",Office,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Yager Professional Center | Office/ Medical,Date on Market: 7/10/2025,,41000 W 7 Mile Rd,,In Progress,,"Address: 41000 W 7 Mile Rd, Northville, MI 48167",,https://www.loopnet.com/Listing/41000-W-7-Mile-Rd-Northville-MI/34383411/,1984/2005,,"$850,000",,
,--,1755879522-171,,"Bryan

                                                        Atherton",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			41
			MIN
			m
			
		
			:
			I
		
		
			1918
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$500,000",,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Carson Crest Apartments | Upside Potential,Date on Market: 6/9/2025,,1401 Carson Rd,,In Progress,,"Address: 1401 Carson Rd, Birmingham, AL 35215",,https://www.loopnet.com/Listing/1401-Carson-Rd-Birmingham-AL/34834310/,,,"$850,000",,
,--,1755879530-172,,"Michael

                                                        Dupuy",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			41
			MIN
			m
			
		
			:
			I
		
		
			1110
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$250,000",,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Phoenix Prof/Med Office Condo Portfolio,Date on Market: 7/8/2025,,,,In Progress,,"Address: Phoenix Prof/Med Office Condo Portfolio, Phoenix, AZ",,https://www.loopnet.com/Listing/Phoenix-Prof-Med-Office-Condo-Portfolio/36583921/,,,"$900,000","Zack

                                                        Harris",
,--,1755879538-173,,"Matt

                                                        White",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			41
			MIN
			m
			
		
			:
			I
		
		
			0302
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$250,000",,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,New Construction Turnkey Express Car Wash,Date on Market: 7/11/2025,,5440 Augusta Rd,,In Progress,,"Address: 5440 Augusta Rd, Savannah, GA 31408",,https://www.loopnet.com/Listing/5440-Augusta-Rd-Savannah-GA/36515748/,,,"$1,000,000",,
,--,1755879546-174,,"Rorik

                                                        Seth",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			40
			MIN
			m
			
		
			:
			I
		
		
			5554
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$250,000",,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Comfort Suites Near NASA - Clear Lake,Date on Market: 7/11/2025,,16931 Texas Ave,,In Progress,,"Address: 16931 Texas Ave, Webster, TX 77598",,https://www.loopnet.com/Listing/16931-Texas-Ave-Webster-TX/36564963/,,,"$1,000,000",,
,--,1755879556-175,,"Anthony

                                                        Bergeman",,"02
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			40
			MIN
			m
			
		
			:
			I
		
		
			4645
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$250,000",,"Auction On August 25 - 27, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,100% NNN Leased USDA Food Processing,Date on Market: 7/10/2025,,,"Michael

                                                        Chase",In Progress,,"Address: 100% NNN Leased USDA Food Processing, Pomona, CA",,https://www.loopnet.com/Listing/100-NNN-Leased-USDA-Food-Processing/36640954/,,,"$1,250,000","Krishna

                                                        Shegran",
,,1756076470-1,Vacant,Pete  Hadjis PRO,"Aug 4, 2025",,,crexi,,,"Retail, Multifamily, Office, Mixed Use","September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,"Multi-Use Commercial Building | Bettendorf, IA",,https://www.crexi.com/properties/2071663/iowa-former-vet-clinic-bettendorf-ia,"619 14th St, Bettendorf, IA 52722",Carrie  Lamb PRO,,,,,,1957,,"$25,000",Shawn  Langan PRO,"3,600"
,,1756076480-2,D,Hal  Hanstein PRO,"Aug 9, 2025",,,crexi,,,"Retail, Hospitality, Mixed Use","September 22nd, 2025 7:00 pm",https://www.crexi.com/properties/Auctions?pageSize=60,,The Feather Building,,https://www.crexi.com/properties/2075377/missouri-the-feather-building,"807-809 N 2nd St, St. Louis, MO 63102",,,,,,,1885,,"$200,000",Bianca  Diorio,"18,850"
